variant,tick,progress,unwrapped,x_position,x_motion
gradual reference,348,0.453125,2.265625,0.53125,1.129477429877709
gradual reference,349,0.4544270833333333,2.2721354166666665,0.544270833333333,1.1294774298777004
gradual reference,350,0.4557291666666667,2.278645833333333,0.5572916666666661,1.1294774298777004
gradual reference,351,0.45703125,2.28515625,0.5703125,1.129477429877709
gradual reference,352,0.4583333333333333,2.2916666666666665,0.583333333333333,1.1294774298777004
gradual reference,353,0.4596354166666667,2.298177083333333,0.5963541666666661,1.1294774298777004
gradual reference,354,0.4609375,2.3046875,0.609375,1.129477429877709
gradual reference,355,0.4622395833333333,2.3111979166666665,0.622395833333333,1.1294774298777004
gradual reference,356,0.4635416666666667,2.317708333333333,0.6354166666666661,1.1294774298777004
gradual reference,357,0.46484375,2.32421875,0.6484375,1.129477429877709
gradual reference,358,0.4661458333333333,2.3307291666666665,0.661458333333333,1.1294774298777004
gradual reference,359,0.4674479166666667,2.337239583333333,0.6744791666666661,1.1294774298777004
gradual reference,360,0.46875,2.34375,0.6875,1.129477429877709
gradual reference,361,0.4700520833333333,2.3502604166666665,0.700520833333333,1.1294774298777004
gradual reference,362,0.4713541666666667,2.356770833333333,0.7135416666666661,1.1294774298777004
gradual reference,363,0.47265625,2.36328125,0.7265625,1.129477429877709
gradual reference,364,0.4739583333333333,2.3697916666666665,0.739583333333333,1.1294774298777004
gradual reference,365,0.4752604166666667,2.376302083333333,0.7526041666666661,1.1294774298777004
gradual reference,366,0.4765625,2.3828125,0.765625,1.129477429877709
gradual reference,367,0.4778645833333333,2.3893229166666665,0.778645833333333,1.1294774298777004
gradual reference,368,0.4791666666666667,2.395833333333333,0.7916666666666661,1.1294774298777004
gradual reference,369,0.48046875,2.40234375,0.8046875,1.129477429877709
gradual reference,370,0.4817708333333333,2.4088541666666665,0.817708333333333,1.1294774298777004
gradual reference,371,0.4830729166666667,2.415364583333333,0.8307291666666661,1.1294774298777004
gradual reference,372,0.484375,2.421875,0.84375,1.129477429877709
gradual reference,373,0.4856770833333333,2.4283854166666665,0.856770833333333,1.1294774298777004
gradual reference,374,0.4869791666666667,2.434895833333333,0.8697916666666661,1.1294774298777004
gradual reference,375,0.48828125,2.44140625,0.8828125,1.129477429877709
gradual reference,376,0.4895833333333333,2.4479166666666665,0.895833333333333,1.1294774298777004
gradual reference,377,0.4908854166666667,2.454427083333333,0.9088541666666661,1.1294774298777004
gradual reference,378,0.4921875,2.4609375,0.921875,1.129477429877709
gradual reference,379,0.4934895833333333,2.4674479166666665,0.934895833333333,1.1294774298777004
gradual reference,380,0.4947916666666667,2.473958333333333,0.9479166666666661,1.1294774298777004
gradual reference,381,0.49609375,2.48046875,0.9609375,1.129477429877709
gradual reference,382,0.4973958333333333,2.4869791666666665,0.973958333333333,1.1294774298777004
gradual reference,383,0.4986979166666667,2.493489583333333,0.9869791666666661,1.1294774298777004
gradual reference,384,0.5,2.5,1.0,1.129477429877709
gradual reference,385,0.5013020833333334,2.506510416666666,1.0130208333333321,1.1294774298776915
gradual reference,386,0.5026041666666666,2.513020833333333,1.026041666666666,1.129477429877709
gradual reference,387,0.50390625,2.51953125,1.0390625,1.129477429877709
gradual reference,388,0.5052083333333334,2.526041666666666,1.0520833333333321,1.1294774298776915
gradual reference,389,0.5065104166666666,2.532552083333333,1.065104166666666,1.129477429877709
gradual reference,390,0.5078125,2.5390625,1.078125,1.129477429877709
gradual reference,391,0.5091145833333334,2.545572916666666,1.0911458333333321,1.1294774298776915
gradual reference,392,0.5104166666666666,2.552083333333333,1.104166666666666,1.129477429877709
gradual reference,393,0.51171875,2.55859375,1.1171875,1.129477429877709
gradual reference,394,0.5130208333333334,2.565104166666666,1.1302083333333321,1.1294774298776915
gradual reference,395,0.5143229166666666,2.571614583333333,1.143229166666666,1.129477429877709
gradual reference,396,0.515625,2.578125,1.15625,1.129477429877709
gradual reference,397,0.5169270833333334,2.584635416666666,1.1692708333333321,1.1294774298776915
gradual reference,398,0.5182291666666666,2.591145833333333,1.182291666666666,1.129477429877709
gradual reference,399,0.51953125,2.59765625,1.1953125,1.129477429877709
gradual reference,400,0.5208333333333334,2.604166666666666,1.2083333333333321,1.1294774298776915
gradual reference,401,0.5221354166666666,2.610677083333333,1.221354166666666,1.129477429877709
gradual reference,402,0.5234375,2.6171875,1.234375,1.129477429877709
gradual reference,403,0.5247395833333334,2.623697916666666,1.2473958333333321,1.1294774298776915
gradual reference,404,0.5260416666666666,2.630208333333333,1.260416666666666,1.129477429877709
gradual reference,405,0.52734375,2.63671875,1.2734375,1.129477429877709
gradual reference,406,0.5286458333333334,2.643229166666666,1.2864583333333321,1.1294774298776915
gradual reference,407,0.5299479166666666,2.649739583333333,1.299479166666666,1.129477429877709
gradual reference,408,0.53125,2.65625,1.3125,1.129477429877709
gradual reference,409,0.5325520833333334,2.662760416666666,1.3255208333333321,1.1294774298776915
gradual reference,410,0.5338541666666666,2.669270833333333,1.338541666666666,1.129477429877709
gradual reference,411,0.53515625,2.67578125,1.3515625,1.129477429877709
gradual reference,412,0.5364583333333334,2.682291666666666,1.3645833333333321,1.1294774298776915
gradual reference,413,0.5377604166666666,2.688802083333333,1.377604166666666,1.129477429877709
gradual reference,414,0.5390625,2.6953125,1.390625,1.129477429877709
gradual reference,415,0.5403645833333334,2.701822916666666,1.4036458333333321,1.1294774298776915
gradual reference,416,0.5416666666666666,2.708333333333333,1.416666666666666,1.129477429877709
gradual reference,417,0.54296875,2.71484375,1.4296875,1.129477429877709
gradual reference,418,0.5442708333333334,2.721354166666666,1.4427083333333321,1.1294774298776915
gradual reference,419,0.5455729166666666,2.727864583333333,1.455729166666666,1.129477429877709
gradual reference,420,0.546875,2.734375,1.46875,1.129477429877709
gradual reference,421,0.5481770833333334,2.740885416666666,1.4817708333333321,1.1294774298776915
gradual reference,422,0.5494791666666666,2.747395833333333,1.494791666666666,1.129477429877709
gradual reference,423,0.55078125,2.75390625,1.5078125,1.129477429877709
gradual reference,424,0.5520833333333334,2.760416666666666,1.5208333333333321,1.1294774298776915
gradual reference,425,0.5533854166666666,2.766927083333333,1.533854166666666,1.129477429877709
gradual reference,426,0.5546875,2.7734375,1.546875,1.129477429877709
gradual reference,427,0.5559895833333334,2.779947916666666,1.5598958333333321,1.1294774298776915
gradual reference,428,0.5572916666666666,2.786458333333333,1.572916666666666,1.129477429877709
gradual reference,429,0.55859375,2.79296875,1.5859375,1.129477429877709
gradual reference,430,0.5598958333333334,2.799479166666666,1.5989583333333321,1.1294774298776915
gradual reference,431,0.5611979166666666,2.805989583333333,1.611979166666666,1.129477429877709
gradual reference,432,0.5625,2.8125,1.625,1.129477429877709
gradual reference,433,0.5638020833333334,2.819010416666666,1.6380208333333321,1.1294774298776915
gradual reference,434,0.5651041666666666,2.825520833333333,1.651041666666666,1.129477429877709
gradual reference,435,0.56640625,2.83203125,1.6640625,1.129477429877709
gradual reference,436,0.5677083333333334,2.838541666666666,1.6770833333333321,1.1294774298776915
gradual reference,437,0.5690104166666666,2.845052083333333,1.690104166666666,1.129477429877709
gradual reference,438,0.5703125,2.8515625,1.703125,1.129477429877709
gradual reference,439,0.5716145833333334,2.858072916666666,1.7161458333333321,1.1294774298776915
gradual reference,440,0.5729166666666666,2.864583333333333,1.729166666666666,1.129477429877709
gradual reference,441,0.57421875,2.87109375,1.7421875,1.129477429877709
gradual reference,442,0.5755208333333334,2.877604166666666,1.7552083333333321,1.1294774298776915
gradual reference,443,0.5768229166666666,2.884114583333333,1.768229166666666,1.129477429877709
gradual reference,444,0.578125,2.890625,1.78125,1.129477429877709
gradual reference,445,0.5794270833333334,2.897135416666666,1.7942708333333321,1.1294774298776915
gradual reference,446,0.5807291666666666,2.903645833333333,1.807291666666666,1.129477429877709
gradual reference,447,0.58203125,2.91015625,1.8203125,1.129477429877709
gradual reference,448,0.5833333333333334,2.916666666666666,1.8333333333333321,1.1294774298776915
gradual reference,449,0.5846354166666666,2.923177083333333,1.846354166666666,1.129477429877709
gradual reference,450,0.5859375,2.9296875,1.859375,1.129477429877709
gradual reference,451,0.5872395833333334,2.936197916666666,1.8723958333333321,1.1294774298776915
gradual reference,452,0.5885416666666666,2.942708333333333,1.885416666666666,1.129477429877709
gradual reference,453,0.58984375,2.94921875,1.8984375,1.129477429877709
gradual reference,454,0.5911458333333334,2.955729166666666,1.9114583333333321,1.1294774298776915
gradual reference,455,0.5924479166666666,2.962239583333333,1.924479166666666,1.129477429877709
gradual reference,456,0.59375,2.96875,1.9375,1.129477429877709
gradual reference,457,0.5950520833333334,2.975260416666666,1.9505208333333321,1.1294774298776915
gradual reference,458,0.5963541666666666,2.981770833333333,1.963541666666666,1.129477429877709
gradual reference,459,0.59765625,2.98828125,1.9765625,1.129477429877709
gradual reference,460,0.5989583333333334,2.994791666666666,1.9895833333333321,1.1294774298776915
gradual reference,461,0.6002604166666666,3.001302083333333,0.0026041666666660745,1.129477429877709
gradual reference,462,0.6015625,3.0078125,0.015625,1.129477429877709
gradual reference,463,0.6028645833333334,3.014322916666666,0.02864583333333215,1.1294774298776915
gradual reference,464,0.6041666666666666,3.020833333333333,0.041666666666666075,1.129477429877709
gradual reference,465,0.60546875,3.02734375,0.0546875,1.129477429877709
gradual reference,466,0.6067708333333334,3.033854166666666,0.06770833333333215,1.1294774298776915
gradual reference,467,0.6080729166666666,3.040364583333333,0.08072916666666607,1.129477429877709
gradual reference,468,0.609375,3.046875,0.09375,1.129477429877709
gradual reference,469,0.6106770833333334,3.053385416666666,0.10677083333333215,1.1294774298776915
gradual reference,470,0.6119791666666666,3.059895833333333,0.11979166666666607,1.129477429877709
gradual reference,471,0.61328125,3.06640625,0.1328125,1.129477429877709
gradual reference,472,0.6145833333333334,3.072916666666666,0.14583333333333215,1.1294774298776915
gradual reference,473,0.6158854166666666,3.079427083333333,0.15885416666666607,1.129477429877709
gradual reference,474,0.6171875,3.0859375,0.171875,1.129477429877709
gradual reference,475,0.6184895833333334,3.092447916666666,0.18489583333333215,1.1294774298776915
gradual reference,476,0.6197916666666666,3.098958333333333,0.19791666666666607,1.129477429877709
gradual reference,477,0.62109375,3.10546875,0.2109375,1.129477429877709
gradual reference,478,0.6223958333333334,3.111979166666666,0.22395833333333215,1.1294774298776915
gradual reference,479,0.6236979166666666,3.118489583333333,0.23697916666666607,1.129477429877709
gradual reference,480,0.625,3.125,0.25,1.129477429877709
gradual reference,481,0.6263020833333334,3.131510416666666,0.26302083333333215,1.1294774298776915
gradual reference,482,0.6276041666666666,3.138020833333333,0.2760416666666661,1.129477429877709
gradual reference,483,0.62890625,3.14453125,0.2890625,1.129477429877709
gradual reference,484,0.6302083333333334,3.151041666666666,0.30208333333333215,1.1294774298776915
gradual reference,485,0.6315104166666666,3.157552083333333,0.3151041666666661,1.129477429877709
gradual reference,486,0.6328125,3.1640625,0.328125,1.129477429877709
gradual reference,487,0.6341145833333334,3.170572916666666,0.34114583333333215,1.1294774298776915
gradual reference,488,0.6354166666666666,3.177083333333333,0.3541666666666661,1.129477429877709
gradual reference,489,0.63671875,3.18359375,0.3671875,1.129477429877709
gradual reference,490,0.6380208333333334,3.190104166666666,0.38020833333333215,1.1294774298776915
gradual reference,491,0.6393229166666666,3.196614583333333,0.3932291666666661,1.129477429877709
gradual reference,492,0.640625,3.203125,0.40625,1.129477429877709
gradual reference,493,0.6419270833333334,3.209635416666666,0.41927083333333215,1.1294774298776915
gradual reference,494,0.6432291666666666,3.216145833333333,0.4322916666666661,1.129477429877709
gradual reference,495,0.64453125,3.22265625,0.4453125,1.129477429877709
gradual reference,496,0.6458333333333334,3.229166666666666,0.45833333333333215,1.1294774298776915
gradual reference,497,0.6471354166666666,3.235677083333333,0.4713541666666661,1.129477429877709
gradual reference,498,0.6484375,3.2421875,0.484375,1.129477429877709
gradual reference,499,0.6497395833333334,3.248697916666666,0.49739583333333215,1.1294774298776915
gradual reference,500,0.6510416666666666,3.255208333333333,0.5104166666666661,1.129477429877709
gradual reference,501,0.65234375,3.26171875,0.5234375,1.129477429877709
gradual reference,502,0.6536458333333334,3.268229166666666,0.5364583333333321,1.1294774298776915
gradual reference,503,0.6549479166666666,3.274739583333333,0.5494791666666661,1.129477429877709
gradual reference,504,0.65625,3.28125,0.5625,1.129477429877709
gradual reference,505,0.6575520833333334,3.287760416666666,0.5755208333333321,1.1294774298776915
gradual reference,506,0.6588541666666666,3.294270833333333,0.5885416666666661,1.129477429877709
gradual reference,507,0.66015625,3.30078125,0.6015625,1.129477429877709
gradual reference,508,0.6614583333333334,3.307291666666666,0.6145833333333321,1.1294774298776915
gradual reference,509,0.6627604166666666,3.313802083333333,0.6276041666666661,1.129477429877709
