candidate,alpha,n,largest_gap,circular_star_discrepancy,union_coverage,overlap_loss,flat_mean,beam7_mean,beam7_p05,beam7_min,beam7_cycle23_mean,beam7_cycle23_p05,beam7_cycle23_min,beam7_decay_mean,beam7_decay_p05,beam7_decay_min
phi_time,0.61803398875,195,0.00813061875579,0.00761899394872,0.45703125,0,0.45703125,0.45703125,0.454887029673,0.454855851124,0.456778290204,0.454579624478,0.454506990368,0.457116395063,0.454654597819,0.454616860335
phi_time,0.61803398875,196,0.00813061875579,0.00713856483205,0.459375,0,0.459375,0.459375,0.458963455408,0.458957460375,0.459310318984,0.457983707019,0.457946341722,0.458995100979,0.457251042911,0.457225541584
phi_time,0.61803398875,197,0.00813061875579,0.00720009442283,0.46171875,0,0.46171875,0.46171875,0.460001485438,0.459976753759,0.461482190882,0.459874216633,0.459797100009,0.463353831955,0.461089443712,0.461056798833
phi_time,0.61803398875,198,0.00813061875579,0.00687386826031,0.4640625,0,0.4640625,0.4640625,0.46186717853,0.461835924825,0.463690522306,0.46102908384,0.460914668669,0.464431816573,0.462155959882,0.462122757044
phi_time,0.61803398875,199,0.00813061875579,0.00502512562814,0.46640625,0,0.46640625,0.46640625,0.465844284653,0.465836377071,0.466007236641,0.464567843897,0.464463729707,0.467025250772,0.466317040215,0.466307339602
phi_time,0.61803398875,200,0.00813061875579,0.00679606750063,0.46875,0,0.46875,0.46875,0.467137619652,0.467115048462,0.468420886848,0.466285779931,0.466230292351,0.467679954028,0.466458719353,0.466442285929
phi_time,0.61803398875,201,0.00813061875579,0.007061927254,0.47109375,0,0.47109375,0.47109375,0.468857938634,0.468826270924,0.47056118683,0.467908247863,0.467868055344,0.469170374222,0.468251349021,0.468237761955
phi_time,0.61803398875,202,0.00813061875579,0.00700103194402,0.4734375,0,0.4734375,0.4734375,0.472728162376,0.472717998203,0.472728162516,0.469787358045,0.469660271701,0.472749736354,0.470620004406,0.470591177334
phi_time,0.61803398875,203,0.00813061875579,0.00723745519831,0.47578125,0,0.47578125,0.47578125,0.474282879344,0.474261161311,0.475115964982,0.473424561066,0.473335061494,0.473657066798,0.471646405263,0.471619241782
phi_time,0.61803398875,204,0.00813061875579,0.00656762814401,0.478125,0,0.478125,0.478125,0.475860477403,0.475827384861,0.477831435505,0.475555341007,0.475473914447,0.475718402919,0.474778606884,0.474765151692
phi_time,0.61803398875,205,0.00813061875579,0.00738941949537,0.48046875,0,0.48046875,0.48046875,0.479615179129,0.479602846668,0.480413193981,0.479291696361,0.479279800668,0.480657700487,0.475616876964,0.475544617653
phi_time,0.61803398875,206,0.00813061875579,0.00730604576173,0.4828125,0,0.4828125,0.4828125,0.481433295215,0.481413596343,0.4826604174,0.481302795428,0.481230634896,0.481914911738,0.47726628461,0.477202128578
phi_time,0.61803398875,207,0.00813061875579,0.0065346460159,0.48515625,0,0.48515625,0.48515625,0.482869864638,0.482837586485,0.484779294623,0.482297869831,0.482204212555,0.484766797882,0.481354628007,0.481306040977
phi_time,0.61803398875,208,0.00813061875579,0.00745706567297,0.4875,0,0.4875,0.4875,0.486505237778,0.48649135842,0.487038157022,0.485023577661,0.484900299084,0.485505333667,0.481486403362,0.481428227297
phi_time,0.61803398875,209,0.00813061875579,0.00714205288907,0.48984375,0,0.48984375,0.48984375,0.488590097052,0.488572398481,0.489468165919,0.487357593165,0.487302369544,0.487246973584,0.483832240185,0.483785595378
phi_time,0.61803398875,210,0.00813061875579,0.00707383571008,0.4921875,0,0.4921875,0.4921875,0.489891672668,0.489858881761,0.491703306975,0.489280638851,0.489250825553,0.491193867878,0.48887093502,0.48883618416
phi_time,0.61803398875,211,0.00813061875579,0.00690468193605,0.49453125,0,0.49453125,0.49453125,0.493401027037,0.493384697425,0.493887648074,0.490816840844,0.490703310678,0.492212787583,0.489231860568,0.48918698778
phi_time,0.61803398875,212,0.00813061875579,0.00547302240042,0.496875,0,0.496875,0.496875,0.495753644609,0.495737257652,0.496182510563,0.494180976989,0.494069573628,0.49462493047,0.492969504214,0.492946192447
phi_time,0.61803398875,213,0.00813061875579,0.0068827778323,0.49921875,0,0.49921875,0.49921875,0.496924001769,0.496890740817,0.498870200619,0.496628707084,0.496546432212,0.500088956809,0.496634687032,0.496582252599
phi_time,0.61803398875,214,0.00813061875579,0.00709420648627,0.5015625,0,0.5015625,0.5015625,0.500300992986,0.500282916787,0.501488323151,0.499903858038,0.499856328463,0.501494648047,0.498095647754,0.498044647575
phi_time,0.61803398875,215,0.00813061875579,0.00653487700445,0.50390625,0,0.50390625,0.50390625,0.502920576303,0.502906615415,0.503836563914,0.50275825993,0.502696372847,0.504834531548,0.503854644889,0.5038397244
phi_time,0.61803398875,216,0.00813061875579,0.00684377702527,0.50625,0,0.50625,0.50625,0.503964292077,0.503932295312,0.505891173825,0.503697868242,0.5036204615,0.505654499236,0.503998125714,0.503972762483
phi_time,0.61803398875,217,0.00813061875579,0.00653952067694,0.50859375,0,0.50859375,0.50859375,0.507206339945,0.507186817213,0.508092462445,0.505660131262,0.505528770713,0.507593778155,0.506099989993,0.506077611271
phi_time,0.61803398875,218,0.00813061875579,0.00697492050754,0.5109375,0,0.5109375,0.5109375,0.510092774943,0.510080748966,0.510484496434,0.508483624976,0.508431883866,0.512216889341,0.50973640919,0.509703800282
phi_time,0.61803398875,219,0.00813061875579,0.00670485527173,0.51328125,0,0.51328125,0.51328125,0.511017544554,0.51098494303,0.51283226044,0.510478531986,0.510432915757,0.513352669499,0.511137308587,0.511107600029
phi_time,0.61803398875,220,0.00813061875579,0.00543243113699,0.515625,0,0.515625,0.515625,0.514119402267,0.514097469912,0.515044541281,0.51199404206,0.511903866999,0.516028200021,0.514571956928,0.514552487868
phi_time,0.61803398875,221,0.00813061875579,0.00660992195891,0.51796875,0,0.51796875,0.51796875,0.517268985497,0.51725881044,0.517291276697,0.514970405272,0.514846465764,0.516721476556,0.514794229041,0.514767692858
phi_time,0.61803398875,222,0.00813061875579,0.00642099232973,0.5203125,0,0.5203125,0.5203125,0.518079622392,0.518047524031,0.519899766007,0.51775447928,0.517677681726,0.518295074157,0.517171598017,0.517156728964
phi_time,0.61803398875,223,0.00813061875579,0.0064575844539,0.52265625,0,0.52265625,0.52265625,0.521037298054,0.521014292643,0.522545804862,0.520463246942,0.520389387209,0.521986698989,0.519511206332,0.5194759431
phi_time,0.61803398875,224,0.00813061875579,0.00659935641722,0.525,0,0.525,0.525,0.524447536908,0.524439777637,0.524989091896,0.524237009888,0.524193716844,0.522945748473,0.520407437983,0.520371252366
phi_time,0.61803398875,225,0.00813061875579,0.00554778346813,0.52734375,0,0.52734375,0.52734375,0.525150772542,0.525120015805,0.527029954434,0.525177144097,0.525117294092,0.525126369884,0.524279069773,0.524266896443
phi_time,0.61803398875,226,0.00813061875579,0.00622070580996,0.5296875,0,0.5296875,0.5296875,0.527963218679,0.52793875062,0.529168995426,0.526492635211,0.526364164397,0.530220633133,0.525202067104,0.525128155668
phi_time,0.61803398875,227,0.00813061875579,0.00625289216609,0.53203125,0,0.53203125,0.53203125,0.531629215269,0.531623443837,0.531489346453,0.52967222297,0.529622324419,0.531546918138,0.526836853139,0.526769336524
phi_time,0.61803398875,228,0.00813061875579,0.00553577035525,0.534375,0,0.534375,0.534375,0.532234231691,0.532203145816,0.533936147333,0.531559510028,0.531498140103,0.53456921994,0.531631914192,0.531587841252
phi_time,0.61803398875,229,0.00813061875579,0.005943302492,0.53671875,0,0.53671875,0.53671875,0.534898006948,0.534871447767,0.536192164355,0.533295660878,0.533235040197,0.535331158211,0.531762025425,0.531707782459
phi_time,0.61803398875,230,0.00813061875579,0.00551238117484,0.5390625,0,0.5390625,0.5390625,0.538812492435,0.53880888692,0.538437999332,0.535853726323,0.535726193357,0.537164714321,0.534024299164,0.533978763355
phi_time,0.61803398875,231,0.00813061875579,0.00544651001419,0.54140625,0,0.54140625,0.54140625,0.539324888849,0.539295216276,0.540932512608,0.53887702714,0.538798084252,0.541354086574,0.539860900235,0.539837979822
phi_time,0.61803398875,232,0.00813061875579,0.00500494008726,0.54375,0,0.54375,0.54375,0.541838470884,0.541811535309,0.543593915569,0.541154115628,0.54106253588,0.542405918809,0.54031496236,0.540282373452
phi_time,0.61803398875,233,0.00502499874067,0.00429184549356,0.54609375,0,0.54609375,0.54609375,0.545996790104,0.545995434715,0.546104423128,0.545725740311,0.545708007478,0.544939971065,0.543972920468,0.543959298875
phi_time,0.61803398875,234,0.00502499874067,0.00500507031134,0.548013128726,0.000424371274474,0.548013128726,0.548013128726,0.546356731784,0.546333303648,0.547812140436,0.546545471146,0.546504898186,0.549692953287,0.546682954009,0.54664010076
phi_time,0.61803398875,235,0.00502499874067,0.00538573726769,0.549932507451,0.000848742548965,0.549932507451,0.549932507451,0.548309876479,0.548286657808,0.549513422079,0.54724653464,0.54714815103,0.550881904659,0.548223930894,0.548184086556
phi_time,0.61803398875,236,0.00502499874067,0.00536895625605,0.551851886177,0.00127311382347,0.551851886177,0.551851886177,0.551823053271,0.551822635927,0.551352461516,0.550066150381,0.550028601607,0.553747959001,0.55203237918,0.552008674491
phi_time,0.61803398875,237,0.00502499874067,0.00580083570587,0.553771264902,0.00169748509795,0.553771264902,0.553771264902,0.55217943347,0.552156139686,0.553397334508,0.551462527832,0.551410197788,0.554462011106,0.552244157325,0.552213503733
phi_time,0.61803398875,238,0.00502499874067,0.00540683836491,0.555690643628,0.00212185637244,0.555690643628,0.555690643628,0.5540084407,0.553984102726,0.555292329023,0.553082241032,0.553052049326,0.556104122132,0.554835658283,0.554817719261
phi_time,0.61803398875,239,0.00502499874067,0.00604564379675,0.557610022353,0.00254622764693,0.557610022353,0.557610022353,0.557455548783,0.557453339409,0.557154249341,0.5548756317,0.554774813618,0.560062879164,0.557219211128,0.557180765238
phi_time,0.61803398875,240,0.00502499874067,0.00592219125178,0.559529401079,0.00297059892141,0.559529401079,0.559529401079,0.558006833103,0.557985308001,0.559107363812,0.557430309462,0.557359994818,0.561052779286,0.558118258447,0.558078582162
phi_time,0.61803398875,241,0.00502499874067,0.0051931351716,0.561448779804,0.0033949701959,0.561448779804,0.561448779804,0.559712982136,0.559688729228,0.561282421506,0.559134031188,0.559052578932,0.563321427762,0.56200395014,0.561986571357
phi_time,0.61803398875,242,0.00502499874067,0.00614131314134,0.56336815853,0.0038193414704,0.56336815853,0.56336815853,0.56308866781,0.563084727611,0.563367138037,0.56296081453,0.56294833189,0.563913832883,0.562121596591,0.56209754993
phi_time,0.61803398875,243,0.00502499874067,0.00595473792767,0.565287537255,0.00424371274487,0.565287537255,0.565287537255,0.563842494516,0.56382188387,0.565151176015,0.564187621838,0.564156155816,0.565286082069,0.563291649661,0.56326440584
phi_time,0.61803398875,244,0.00502499874067,0.00584346900715,0.567206915981,0.00466808401936,0.567206915981,0.567206915981,0.565427452522,0.565401777896,0.566800846921,0.564597620089,0.564514121095,0.568421290676,0.567882992948,0.567874683737
phi_time,0.61803398875,245,0.00502499874067,0.00603309395019,0.569126294706,0.00509245529385,0.569126294706,0.569126294706,0.568723375757,0.568717495688,0.568582551272,0.567045658519,0.566939634098,0.569239139548,0.568475307611,0.568464436383
phi_time,0.61803398875,246,0.00502499874067,0.00495189997905,0.571045673432,0.00551682656833,0.571045673432,0.571045673432,0.56968489506,0.569665144423,0.570624552062,0.568748820917,0.568694760047,0.571141253012,0.570175333203,0.570162172751
phi_time,0.61803398875,247,0.00502499874067,0.00598617964479,0.572965052157,0.00594119784281,0.572965052157,0.572965052157,0.571148621548,0.571122557799,0.572592863608,0.570632240659,0.570614775159,0.575475423502,0.572580492413,0.572535751521
phi_time,0.61803398875,248,0.00502499874067,0.00620282677167,0.574884430883,0.00636556911731,0.574884430883,0.574884430883,0.574359345147,0.574351897528,0.574493341349,0.572162186236,0.572078514206,0.576604272073,0.574258565254,0.57422206243
phi_time,0.61803398875,249,0.00502499874067,0.00576037629825,0.576803809608,0.00678994039178,0.576803809608,0.576803809608,0.575531940954,0.575514111342,0.576375379524,0.5746522039,0.574568070001,0.579240507504,0.5774032722,0.577375848134
phi_time,0.61803398875,250,0.00502499874067,0.00603932499369,0.578723188334,0.00721431166626,0.578723188334,0.578723188334,0.576877413049,0.576851477077,0.578512312966,0.576330394489,0.576248223043,0.579890023931,0.5776753537,0.577642674252
phi_time,0.61803398875,251,0.00502499874067,0.00567551430078,0.580642567059,0.00763868294075,0.580642567059,0.580642567059,0.579997945371,0.579988780956,0.580605849439,0.579590554724,0.579547084527,0.581447858252,0.580403212909,0.580387117387
phi_time,0.61803398875,252,0.00502499874067,0.00599551456371,0.582561945785,0.00806305421525,0.582561945785,0.582561945785,0.581386168577,0.581369258541,0.582483034147,0.581833334868,0.58181269169,0.585100944186,0.582211166003,0.582170233049
phi_time,0.61803398875,253,0.00502499874067,0.0058543380666,0.58448132451,0.00848742548974,0.58448132451,0.58448132451,0.582616485792,0.582589357306,0.584102369971,0.582068278682,0.582004246129,0.585999441989,0.583130965841,0.583089444798
phi_time,0.61803398875,254,0.00502499874067,0.00457484823465,0.586400703236,0.00891179676422,0.586400703236,0.586400703236,0.585639809378,0.585628730359,0.585838629867,0.583878578554,0.583766606119,0.58814898336,0.586686205748,0.586665977745
phi_time,0.61803398875,255,0.00502499874067,0.00578290451569,0.588320081961,0.00933616803872,0.588320081961,0.588320081961,0.587245070812,0.587229595847,0.587831394859,0.586077747486,0.586025877617,0.588697449218,0.586774062368,0.586748278102
phi_time,0.61803398875,256,0.00502499874067,0.00597935500798,0.590239460687,0.0097605393132,0.590239460687,0.590239460687,0.588361662218,0.588334941356,0.589880193265,0.588065779969,0.588031761516,0.58994077662,0.588125025774,0.588099597745
anti_phi,0.38196601125,65,0.0212862362522,0.0200804879781,0.15234375,0,0.15234375,0.15234375,0.150962010788,0.150942220885,0.152304814124,0.150810546829,0.150766484417,0.155213856899,0.15023028399,0.150156917897
anti_phi,0.38196601125,66,0.0212862362522,0.0195863981092,0.1546875,0,0.1546875,0.1546875,0.152401548519,0.152369185816,0.154633976082,0.152542738736,0.152501626035,0.156158872171,0.151088908301,0.151016788445
anti_phi,0.38196601125,67,0.0212862362522,0.0191659485462,0.15703125,0,0.15703125,0.15703125,0.156039477065,0.156025600142,0.157210155982,0.153258730306,0.153137381661,0.159817367866,0.157633019686,0.157601379803
anti_phi,0.38196601125,68,0.0212862362522,0.0147058823529,0.159375,0,0.159375,0.159375,0.158118549307,0.158100861073,0.159903035003,0.157212844443,0.156690722632,0.161364001142,0.157997632321,0.157947753353
anti_phi,0.38196601125,69,0.0212862362522,0.018676673152,0.16171875,0,0.16171875,0.16171875,0.15942290108,0.159390200963,0.162210814603,0.159832912036,0.159737574082,0.162046701799,0.158727969703,0.158679327589
anti_phi,0.38196601125,70,0.0212862362522,0.01895272893,0.1640625,0,0.1640625,0.1640625,0.162935052146,0.162918807388,0.164299072787,0.163235855365,0.16321883293,0.164698574127,0.163194229376,0.163171934618
anti_phi,0.38196601125,71,0.0212862362522,0.0173076558655,0.16640625,0,0.16640625,0.16640625,0.165281963394,0.16526557826,0.166378697652,0.164673424191,0.164622892667,0.165815462284,0.163386793107,0.163349981823
anti_phi,0.38196601125,72,0.0212862362522,0.0203804304145,0.16875,0,0.16875,0.16875,0.166455293522,0.166421942052,0.168792837006,0.166059696254,0.165970054645,0.170365298165,0.166811717974,0.166760926331
anti_phi,0.38196601125,73,0.0212862362522,0.016770844816,0.17109375,0,0.17109375,0.17109375,0.169835051135,0.169816965218,0.171192142677,0.168876235675,0.168777657817,0.172287514354,0.16998861573,0.169957629973
anti_phi,0.38196601125,74,0.0212862362522,0.0179381643586,0.1734375,0,0.1734375,0.1734375,0.172448923789,0.172434882572,0.173487185251,0.17194814382,0.171905048602,0.173094299596,0.170910631463,0.170880951854
anti_phi,0.38196601125,75,0.0212862362522,0.0171764979151,0.17578125,0,0.17578125,0.17578125,0.173495307019,0.173463216314,0.175741715824,0.17416813287,0.174144108411,0.176379382584,0.171540751402,0.171474737268
anti_phi,0.38196601125,76,0.0212862362522,0.0131578947368,0.178125,0,0.178125,0.178125,0.176740137079,0.17672070511,0.178263449386,0.174572713742,0.174473152612,0.177772644019,0.173485407552,0.17342808187
anti_phi,0.38196601125,77,0.0212862362522,0.0167670510398,0.18046875,0,0.18046875,0.18046875,0.179620940458,0.179608904204,0.180935189458,0.177557358306,0.177326105968,0.183152112118,0.179327430974,0.179272109225
anti_phi,0.38196601125,78,0.0212862362522,0.0163225941976,0.1828125,0,0.1828125,0.1828125,0.18054810769,0.180515586154,0.183348897098,0.180708952703,0.18060894137,0.185523442229,0.180292304156,0.180217235279
anti_phi,0.38196601125,79,0.0212862362522,0.0164397524679,0.18515625,0,0.18515625,0.18515625,0.183653016593,0.18363117838,0.185451248476,0.184455303763,0.184422235255,0.186533219179,0.182023277051,0.181959006027
anti_phi,0.38196601125,80,0.0212862362522,0.0168693812442,0.1875,0,0.1875,0.1875,0.186797172732,0.186786925227,0.187462575097,0.186229059351,0.186191461468,0.190421539342,0.185139808884,0.185061456059
anti_phi,0.38196601125,81,0.0212862362522,0.0142507245196,0.18984375,0,0.18984375,0.18984375,0.187610247584,0.187578051584,0.189815929184,0.187271894298,0.187196052589,0.192132916005,0.186012599748,0.185921957955
anti_phi,0.38196601125,82,0.0212862362522,0.0161123527135,0.1921875,0,0.1921875,0.1921875,0.190570955725,0.190547920389,0.192254627494,0.189836990046,0.189737418993,0.192864666816,0.187333641294,0.187253169936
