video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V02_20240418_105534_20240418_105709.avi,25,0.5,6,10,298,911,0.1552,0.4745,1415.5,1.2440951999999999e-05,215.0366,0.112,42.4532,0.0221,-0.026,15.9375,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,25,0.5,6,15,104,963,0.0542,0.5016,923.5,8.116848e-06,149.4386,0.0778,34.2905,0.0179,0.9635,23.3333,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,26,0.52,6,11,222,629,0.1156,0.3276,14389.5,0.00012647016,844.1879,0.4397,135.3561,0.0705,0.0,10.599,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,26,0.52,6,6,236,712,0.1229,0.3708,3346.0,2.9408183999999997e-05,266.2498,0.1387,65.2707,0.034,0.0521,12.4479,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,26,0.52,6,13,182,899,0.0948,0.4682,2108.0,1.8527291999999996e-05,205.9655,0.1073,51.8072,0.027,-0.3125,18.3594,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,26,0.52,6,10,287,901,0.1495,0.4693,1267.0,1.1135879999999998e-05,156.0244,0.0813,40.1646,0.0209,-0.2865,15.7031,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,26,0.52,6,15,106,958,0.0552,0.499,786.5,6.91254e-06,180.8944,0.0942,31.645,0.0165,0.0521,22.2396,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,27,0.54,6,11,223,622,0.1161,0.324,14810.0,0.00013016602800000002,972.1707,0.5063,137.3196,0.0715,0.026,10.4167,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,27,0.54,6,6,237,697,0.1234,0.363,2948.5,2.5914491999999995e-05,235.1787,0.1225,61.2711,0.0319,0.026,12.0052,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,27,0.54,6,13,188,892,0.0979,0.4646,2508.5,2.2047228e-05,291.9483,0.1521,56.5148,0.0294,0.1562,18.4896,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,27,0.54,6,10,288,898,0.15,0.4677,1399.0,1.22958e-05,166.5097,0.0867,42.205,0.022,0.026,15.9115,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,27,0.54,6,15,80,911,0.0417,0.4745,692.5,6.08634e-06,127.7817,0.0666,29.6937,0.0155,-0.6771,20.9635,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,28,0.56,6,11,226,610,0.1177,0.3177,15489.0,0.000136133784,1182.2783,0.6158,140.4322,0.0731,0.0781,10.0781,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,28,0.56,6,13,191,887,0.0995,0.462,2859.5,2.5132355999999996e-05,334.9188,0.1744,60.3393,0.0314,0.0781,18.2031,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,28,0.56,6,10,295,892,0.1536,0.4646,1900.0,1.6699284e-05,243.9066,0.127,49.1849,0.0256,0.1823,15.7292,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,28,0.56,6,6,238,689,0.124,0.3589,1670.0,1.4677847999999998e-05,190.6518,0.0993,46.1119,0.024,0.026,11.7708,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,28,0.56,6,15,101,949,0.0526,0.4943,698.5,6.139152e-06,144.6102,0.0753,29.8221,0.0155,0.5469,22.6302,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,28,0.56,6,17,293,969,0.1526,0.5047,549.0,4.825332e-06,132.0244,0.0688,26.4388,0.0138,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,29,0.58,6,11,224,609,0.1167,0.3172,18317.0,0.00016098911999999998,789.862,0.4114,152.7152,0.0795,-0.0521,9.974,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,29,0.58,6,13,182,879,0.0948,0.4578,2697.0,2.3704163999999997e-05,274.8772,0.1432,58.5997,0.0305,-0.2344,17.9167,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,29,0.58,6,10,295,887,0.1536,0.462,1975.5,1.7362835999999998e-05,236.0071,0.1229,50.1526,0.0261,0.0,15.4167,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,29,0.58,6,17,296,965,0.1542,0.5026,1193.0,1.0485287999999998e-05,204.7939,0.1067,38.974,0.0203,0.0781,17.5,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,29,0.58,6,18,297,555,0.1547,0.2891,602.5,5.295455999999999e-06,126.9533,0.0661,27.6971,0.0144,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,29,0.58,6,15,90,939,0.0469,0.4891,563.5,4.952664e-06,97.1543,0.0506,26.7856,0.014,-0.2865,21.8229,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,30,0.6,4,13,180,873,0.0938,0.4547,2779.5,2.4429275999999998e-05,241.3208,0.1257,59.4892,0.031,-0.0521,17.9948,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,30,0.6,4,10,293,883,0.1526,0.4599,2018.5,1.774062e-05,245.664,0.1279,50.6955,0.0264,-0.0521,15.3125,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,30,0.6,4,17,286,960,0.149,0.5,939.5,8.257463999999998e-06,131.7817,0.0686,34.5862,0.018,-0.2604,17.2917,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,30,0.6,4,15,93,936,0.0484,0.4875,819.5,7.20252e-06,124.9533,0.0651,32.302,0.0168,0.0781,22.0312,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,31,0.62,4,13,176,865,0.0917,0.4505,3122.0,2.7439559999999998e-05,276.3919,0.144,63.048,0.0328,-0.1042,17.8385,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,31,0.62,4,10,290,880,0.151,0.4583,2054.5,1.8057168e-05,261.8061,0.1364,51.1456,0.0266,-0.0781,15.2865,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,31,0.62,4,17,282,955,0.1469,0.4974,1094.5,9.619559999999999e-06,155.0955,0.0808,37.3304,0.0194,-0.1042,17.4219,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,31,0.62,4,15,94,934,0.049,0.4865,841.0,7.391735999999998e-06,116.7107,0.0608,32.723,0.017,0.026,21.901,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,32,0.64,4,13,174,860,0.0906,0.4479,3804.5,3.3438095999999997e-05,287.1198,0.1495,69.5991,0.0362,-0.0521,17.8125,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,32,0.64,4,10,293,876,0.1526,0.4562,1580.5,1.3891176e-05,232.8356,0.1213,44.8593,0.0234,0.0781,15.2604,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,32,0.64,4,17,279,950,0.1453,0.4948,1108.0,9.738144e-06,150.9949,0.0786,37.5599,0.0196,-0.0781,17.3958,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,32,0.64,4,15,95,932,0.0495,0.4854,766.5,6.736932e-06,109.6396,0.0571,31.24,0.0163,0.026,21.8229,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,33,0.66,4,13,172,854,0.0896,0.4448,4425.5,3.8895876e-05,342.5757,0.1784,75.0648,0.0391,-0.0521,17.7083,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,33,0.66,4,10,286,872,0.149,0.4542,1791.5,1.5745752e-05,259.3208,0.1351,47.7599,0.0249,-0.1823,15.0781,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,33,0.66,4,17,278,947,0.1448,0.4932,1367.0,1.2014568000000001e-05,160.1665,0.0834,41.7195,0.0217,-0.026,17.3958,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,33,0.66,4,15,93,928,0.0484,0.4833,774.0,6.802704e-06,134.3675,0.07,31.3925,0.0164,-0.0521,21.6927,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,34,0.68,4,13,170,850,0.0885,0.4427,4589.5,4.033735199999999e-05,310.4335,0.1617,76.443,0.0398,-0.0521,17.6562,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,34,0.68,4,17,278,943,0.1448,0.4911,1353.5,1.1895983999999999e-05,175.2376,0.0913,41.513,0.0216,0.0,17.3177,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,34,0.68,4,10,315,864,0.1641,0.45,1329.0,1.1680523999999997e-05,214.1076,0.1115,41.1356,0.0214,0.7552,15.0521,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,35,0.7000000000000001,3,13,171,845,0.0891,0.4401,5236.5,4.602387599999999e-05,428.3158,0.2231,81.6537,0.0425,0.026,17.5781,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,35,0.7000000000000001,3,10,285,864,0.1484,0.45,1627.0,1.429974e-05,272.3919,0.1419,45.5144,0.0237,-0.7812,14.2969,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,35,0.7000000000000001,3,17,270,938,0.1406,0.4885,946.0,8.314488e-06,148.5097,0.0773,34.7057,0.0181,-0.2083,17.1875,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,36,0.72,3,13,162,839,0.0844,0.437,5879.0,5.1670872e-05,421.73,0.2197,86.5181,0.0451,-0.2344,17.3958,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,36,0.72,3,10,292,861,0.1521,0.4484,1311.5,1.1526948e-05,196.2081,0.1022,40.8638,0.0213,0.1823,15.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,36,0.72,3,17,269,932,0.1401,0.4854,986.5,8.670563999999998e-06,150.267,0.0783,35.4408,0.0185,-0.026,17.2396,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,37,0.74,3,13,162,836,0.0844,0.4354,6604.5,5.804751599999999e-05,504.7422,0.2629,91.7012,0.0478,0.0,17.5521,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,37,0.74,3,10,299,858,0.1557,0.4469,1015.0,8.921015999999999e-06,169.3381,0.0882,35.9491,0.0187,0.1823,14.7396,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,37,0.74,3,17,265,927,0.138,0.4828,856.0,7.523279999999999e-06,133.5391,0.0696,33.0135,0.0172,-0.1042,17.1354,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,38,0.76,3,13,161,831,0.0839,0.4328,7519.0,6.6084984e-05,579.8965,0.302,97.8442,0.051,-0.026,17.4219,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,38,0.76,3,10,302,856,0.1573,0.4458,1014.0,8.912267999999998e-06,234.5929,0.1222,35.9314,0.0187,0.0781,14.5052,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,38,0.76,3,17,260,920,0.1354,0.4792,598.5,5.260139999999999e-06,100.8112,0.0525,27.605,0.0144,-0.1302,17.0573,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,39,0.78,2,13,158,824,0.0823,0.4292,8075.0,7.097155199999999e-05,665.6366,0.3467,101.3973,0.0528,-0.0781,17.2656,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,39,0.78,2,17,260,917,0.1354,0.4776,578.0,5.0799959999999995e-06,104.2254,0.0543,27.1281,0.0141,0.0,17.1094,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,40,0.8,2,13,155,819,0.0807,0.4266,8513.5,7.482553199999999e-05,582.1392,0.3032,104.114,0.0542,-0.0781,17.2135,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,40,0.8,2,17,258,912,0.1344,0.475,553.5,4.8648599999999995e-06,109.2965,0.0569,26.5469,0.0138,-0.0521,16.9792,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,41,0.8200000000000001,2,13,144,813,0.075,0.4234,8249.0,7.2500832e-05,514.7838,0.2681,102.4839,0.0534,-0.2865,17.1354,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,41,0.8200000000000001,2,19,239,810,0.1245,0.4219,957.5,8.415575999999999e-06,233.1787,0.1214,34.916,0.0182,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,42,0.84,2,13,140,806,0.0729,0.4198,8590.5,7.550236799999999e-05,506.3991,0.2637,104.5838,0.0545,-0.1042,17.2396,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,42,0.84,2,19,237,812,0.1234,0.4229,1053.0,9.254735999999998e-06,143.6812,0.0748,36.6159,0.0191,-0.0521,14.9219,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,43,0.86,4,13,141,799,0.0734,0.4161,9299.0,8.172964799999999e-05,552.926,0.288,108.8111,0.0567,0.026,17.1615,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,43,0.86,4,19,244,807,0.1271,0.4203,899.0,7.901388e-06,142.8528,0.0744,33.8326,0.0176,0.1823,14.8438,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,43,0.86,4,20,315,827,0.1641,0.4307,718.0,6.310547999999999e-06,158.5097,0.0826,30.2355,0.0157,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,43,0.86,4,17,245,941,0.1276,0.4901,662.0,5.818392e-06,117.397,0.0611,29.0325,0.0151,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,44,0.88,3,13,138,795,0.0719,0.4141,9045.5,7.95015e-05,618.6244,0.3222,107.3177,0.0559,-0.0781,17.0312,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,44,0.88,3,19,251,804,0.1307,0.4188,1087.5,9.558e-06,155.9239,0.0812,37.2109,0.0194,0.1823,14.5833,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,44,0.88,3,17,244,938,0.1271,0.4885,786.0,6.9083279999999995e-06,147.6812,0.0769,31.6349,0.0165,-0.026,18.0469,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,45,0.9,3,13,137,786,0.0714,0.4094,9587.5,8.426527199999999e-05,677.394,0.3528,110.4861,0.0575,-0.026,16.875,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,45,0.9,3,19,257,798,0.1339,0.4156,913.5,8.02872e-06,153.5807,0.08,34.1043,0.0178,0.1562,14.2448,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,45,0.9,3,17,243,932,0.1266,0.4854,826.0,7.259867999999999e-06,124.3675,0.0648,32.4299,0.0169,-0.026,17.9167,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,46,0.92,3,13,138,779,0.0719,0.4057,10375.0,9.118655999999999e-05,790.0042,0.4115,114.9342,0.0599,0.026,16.7188,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,46,0.92,3,17,245,927,0.1276,0.4828,783.5,6.8862959999999995e-06,153.4386,0.0799,31.5845,0.0165,0.0521,17.8125,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,46,0.92,3,21,162,938,0.0844,0.4885,536.0,4.71096e-06,127.196,0.0662,26.1239,0.0136,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,47,0.94,3,13,138,771,0.0719,0.4016,11605.0,0.00010199714399999999,714.2641,0.372,121.5563,0.0633,0.0,16.4844,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,47,0.94,3,17,239,923,0.1245,0.4807,966.0,8.490096e-06,154.5097,0.0805,35.0706,0.0183,-0.1562,17.6562,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,47,0.94,3,22,18,974,0.0094,0.5073,588.5,5.172336000000001e-06,119.2965,0.0621,27.3734,0.0143,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,48,0.96,4,13,143,766,0.0745,0.399,11053.5,9.714978e-05,671.7371,0.3499,118.6329,0.0618,0.1302,16.3542,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,48,0.96,4,17,236,919,0.1229,0.4786,948.5,8.33652e-06,156.267,0.0814,34.7515,0.0181,-0.0781,17.7083,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,48,0.96,4,22,21,973,0.0109,0.5068,748.5,6.578496e-06,148.6102,0.0774,30.871,0.0161,0.0781,24.8698,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,48,0.96,4,23,60,925,0.0312,0.4818,677.0,5.950259999999999e-06,126.7107,0.066,29.3595,0.0153,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,49,0.98,5,13,148,760,0.0771,0.3958,11149.5,9.799379999999998e-05,709.3351,0.3694,119.1469,0.0621,0.1302,16.0677,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,49,0.98,5,24,295,972,0.1536,0.5062,1042.0,9.158184e-06,217.4214,0.1132,36.4241,0.019,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,49,0.98,5,17,235,917,0.1224,0.4776,1037.5,9.118656e-06,159.0955,0.0829,36.3454,0.0189,-0.026,17.7344,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,49,0.98,5,22,20,968,0.0104,0.5042,918.5,8.072784e-06,163.4386,0.0851,34.1975,0.0178,-0.026,24.6615,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,49,0.98,5,23,62,924,0.0323,0.4813,805.5,7.079723999999999e-06,147.0955,0.0766,32.0249,0.0167,0.0521,22.5,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,50,1.0,6,13,156,749,0.0813,0.3901,11484.0,0.000100933452,610.725,0.3181,120.921,0.063,0.2083,15.651,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,50,1.0,6,17,229,914,0.1193,0.476,942.0,8.279172e-06,162.9949,0.0849,34.6322,0.018,-0.1562,17.6823,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,50,1.0,6,25,40,748,0.0208,0.3896,868.5,7.63344e-06,161.5807,0.0842,33.2537,0.0173,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,50,1.0,6,26,137,961,0.0714,0.5005,763.0,6.706152e-06,179.4802,0.0935,31.1686,0.0162,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,50,1.0,6,22,17,965,0.0089,0.5026,710.5,6.244776e-06,125.1543,0.0652,30.0772,0.0157,-0.0781,24.6094,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,50,1.0,6,23,69,921,0.0359,0.4797,687.5,6.0425999999999995e-06,136.9533,0.0713,29.5864,0.0154,0.1823,22.3698,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,51,1.02,6,13,160,739,0.0833,0.3849,12742.5,0.000111994488,757.2763,0.3944,127.3745,0.0663,0.1042,15.1823,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,51,1.02,6,26,143,954,0.0745,0.4969,1059.5,9.312084e-06,168.4092,0.0877,36.7287,0.0191,0.1562,21.276,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,51,1.02,6,22,15,955,0.0078,0.4974,856.0,7.523279999999999e-06,139.8822,0.0729,33.0135,0.0172,-0.0521,24.4271,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,51,1.02,6,17,228,910,0.1187,0.474,788.0,6.9258240000000005e-06,123.8822,0.0645,31.6751,0.0165,-0.026,17.7344,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,51,1.02,6,24,321,960,0.1672,0.5,623.5,5.4801359999999996e-06,108.8112,0.0567,28.1756,0.0147,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,51,1.02,6,25,62,736,0.0323,0.3833,508.0,4.4647199999999995e-06,91.7401,0.0478,25.4324,0.0132,0.5729,18.125,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,52,1.04,6,13,160,729,0.0833,0.3797,14206.5,0.000124861824,825.0752,0.4297,134.4927,0.07,0.0,14.8177,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,52,1.04,6,26,145,948,0.0755,0.4938,1058.5,9.303336e-06,152.267,0.0793,36.7114,0.0191,0.0521,20.9635,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,52,1.04,6,17,229,902,0.1193,0.4698,950.5,8.354016e-06,162.7523,0.0848,34.7881,0.0181,0.026,17.5521,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,52,1.04,6,22,15,949,0.0078,0.4943,918.5,8.072784e-06,121.1543,0.0631,34.1975,0.0178,0.0,24.3229,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,52,1.04,6,23,73,913,0.038,0.4755,698.5,6.139152e-06,129.7817,0.0676,29.8221,0.0155,0.0,0.0,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,52,1.04,6,24,318,958,0.1656,0.499,673.5,5.919479999999999e-06,112.8112,0.0588,29.2836,0.0153,-0.0781,16.5885,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,53,1.06,6,13,161,719,0.0839,0.3745,14766.0,0.000129779172,764.063,0.3979,137.1155,0.0714,0.026,14.5573,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,53,1.06,6,26,145,942,0.0755,0.4906,1270.0,1.1162124e-05,166.9949,0.087,40.2121,0.0209,0.0,20.7552,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,53,1.06,6,24,311,955,0.162,0.4974,1105.5,9.716435999999999e-06,166.6102,0.0868,37.5175,0.0195,-0.1823,16.5885,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,53,1.06,6,17,223,899,0.1161,0.4682,1105.0,9.7119e-06,171.8234,0.0895,37.5091,0.0195,-0.1562,17.4479,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,53,1.06,6,23,74,911,0.0385,0.4745,825.5,7.255332e-06,155.9239,0.0812,32.42,0.0169,0.026,21.8229,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,53,1.06,6,22,16,946,0.0083,0.4927,775.0,6.8114519999999994e-06,111.7401,0.0582,31.4127,0.0164,0.026,24.2448,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,54,1.08,6,13,165,710,0.0859,0.3698,14778.5,0.00012988900799999997,807.4184,0.4205,137.1735,0.0714,0.1042,14.2969,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,54,1.08,6,26,143,934,0.0745,0.4865,1387.0,1.2190499999999998e-05,197.1371,0.1027,42.0236,0.0219,-0.0521,20.5469,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,54,1.08,6,22,13,937,0.0068,0.488,1007.5,8.854919999999999e-06,148.9533,0.0776,35.816,0.0187,-0.0781,23.9844,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,54,1.08,6,24,316,952,0.1646,0.4958,970.0,8.525412e-06,146.2254,0.0762,35.1432,0.0183,0.1302,16.6927,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,54,1.08,6,17,224,892,0.1167,0.4646,900.0,7.910136e-06,134.0244,0.0698,33.8514,0.0176,0.026,17.4219,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,54,1.08,6,23,73,907,0.038,0.4724,601.0,5.282171999999999e-06,111.0538,0.0578,27.6626,0.0144,-0.026,21.6927,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,55,1.1,6,13,175,697,0.0911,0.363,14948.5,0.00013138329599999998,788.992,0.4109,137.9602,0.0719,0.2604,13.8542,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,55,1.1,6,26,144,928,0.075,0.4833,1322.0,1.1619288e-05,174.1665,0.0907,41.0271,0.0214,0.026,20.4427,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,55,1.1,6,17,222,886,0.1156,0.4615,1093.0,9.606599999999999e-06,151.6812,0.079,37.3048,0.0194,-0.0521,17.2396,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,55,1.1,6,22,17,930,0.0089,0.4844,1056.5,9.285516e-06,143.2965,0.0746,36.6767,0.0191,0.1042,23.8802,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,55,1.1,6,24,315,950,0.1641,0.4948,811.0,7.128e-06,145.5391,0.0758,32.1341,0.0167,-0.026,16.5104,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,55,1.1,6,23,75,902,0.0391,0.4698,665.0,5.844636e-06,127.5391,0.0664,29.0982,0.0152,0.0521,21.5885,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,56,1.12,7,13,175,687,0.0911,0.3578,14881.0,0.00013079005199999997,840.9747,0.438,137.6484,0.0717,0.0,13.3333,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,56,1.12,7,26,143,921,0.0745,0.4797,1326.5,1.1658815999999998e-05,153.9239,0.0802,41.0969,0.0214,-0.026,20.2344,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,56,1.12,7,17,224,882,0.1167,0.4594,1124.5,9.883296e-06,142.9533,0.0745,37.8386,0.0197,0.0521,17.1875,16.0,16.0,16.0,16.0,16.0
V02_20240418_105534_20240418_105709.avi,56,1.12,7,23,78,899,0.0406,0.4682,783.0,6.8817600000000005e-06,158.1665,0.0824,31.5745,0.0164,0.0781,21.4583,16.0,16.0,16.0,16.0,16.0
