video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V16_20240418_120504_20240418_120614.avi,54,1.08,2,12,82,806,0.0427,0.4198,670.5,5.8929119999999994e-06,128.6102,0.067,29.2183,0.0152,0.0781,18.9323,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,55,1.1,4,13,185,764,0.0964,0.3979,8026.0,7.054095599999999e-05,484.9848,0.2526,101.0892,0.0527,0.0,15.0781,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,55,1.1,4,12,75,789,0.0391,0.4109,706.5,6.209459999999999e-06,132.6102,0.0691,29.9924,0.0156,-0.1823,18.4115,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,55,1.1,4,14,169,984,0.088,0.5125,535.5,4.706423999999999e-06,91.9828,0.0479,26.1117,0.0136,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,55,1.1,4,15,190,925,0.099,0.4818,509.0,4.473792e-06,100.5685,0.0524,25.4574,0.0133,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,56,1.12,2,13,184,751,0.0958,0.3911,8974.0,7.887294e-05,576.0975,0.3001,106.8927,0.0557,-0.026,14.7396,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,56,1.12,2,14,169,978,0.088,0.5094,848.0,7.452971999999999e-06,130.7107,0.0681,32.8589,0.0171,0.0,21.0677,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,57,1.14,3,13,184,736,0.0958,0.3833,9528.5,8.3746548e-05,550.198,0.2866,110.1456,0.0574,0.0,14.375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,57,1.14,3,14,169,972,0.088,0.5062,1255.0,1.1030255999999998e-05,166.9949,0.087,39.9739,0.0208,0.0,20.9115,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,57,1.14,3,16,202,887,0.1052,0.462,536.0,4.71096e-06,106.7107,0.0556,26.1239,0.0136,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,58,1.16,3,13,183,727,0.0953,0.3786,10271.5,9.0276768e-05,550.5412,0.2867,114.3594,0.0596,-0.026,14.1406,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,58,1.16,3,14,171,968,0.0891,0.5042,1457.5,1.2809987999999998e-05,179.2376,0.0934,43.0784,0.0224,0.0521,20.8073,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,58,1.16,3,16,195,885,0.1016,0.4609,1456.0,1.2797027999999998e-05,215.2792,0.1121,43.0562,0.0224,-0.1823,17.7865,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,59,1.18,3,13,185,715,0.0964,0.3724,10409.5,9.148982399999999e-05,535.2275,0.2788,115.1251,0.06,0.0521,13.8542,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,59,1.18,3,14,176,956,0.0917,0.4979,1678.0,1.4748155999999998e-05,191.9655,0.1,46.2222,0.0241,0.1302,20.4427,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,59,1.18,3,16,197,879,0.1026,0.4578,1383.0,1.2155184e-05,196.3087,0.1022,41.963,0.0219,0.0521,17.8125,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,60,1.2,3,13,186,699,0.0969,0.3641,11271.0,9.906137999999999e-05,852.1463,0.4438,119.7943,0.0624,0.026,13.3854,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,60,1.2,3,14,171,951,0.0891,0.4953,1956.0,1.719144e-05,264.2498,0.1376,49.9045,0.026,-0.1302,20.1823,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,60,1.2,3,16,204,867,0.1062,0.4516,1458.5,1.2818736e-05,337.7473,0.1759,43.0932,0.0224,0.1823,17.4479,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,61,1.22,4,13,188,681,0.0979,0.3547,11405.5,0.00010024365599999998,713.5361,0.3716,120.507,0.0628,0.0521,12.8906,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,61,1.22,4,14,171,943,0.0891,0.4911,2296.5,2.0184228e-05,265.8061,0.1384,54.074,0.0282,0.0,20.1042,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,61,1.22,4,16,207,852,0.1078,0.4437,1450.5,1.2748428e-05,242.6934,0.1264,42.9748,0.0224,0.0781,16.875,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,61,1.22,4,17,133,732,0.0693,0.3812,500.5,4.398948e-06,120.468,0.0627,25.2439,0.0131,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,62,1.24,3,13,187,672,0.0974,0.35,12108.5,0.000106422336,742.1636,0.3865,124.1653,0.0647,-0.026,12.6042,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,62,1.24,3,14,173,932,0.0901,0.4854,2752.5,2.4191783999999997e-05,314.4335,0.1638,59.1996,0.0308,0.0521,19.8177,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,62,1.24,3,16,209,843,0.1089,0.4391,1299.5,1.1421324e-05,191.3797,0.0997,40.6765,0.0212,0.0521,16.5625,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,63,1.26,3,13,186,657,0.0969,0.3422,12974.5,0.00011403374399999999,779.2763,0.4059,128.5288,0.0669,-0.026,12.2396,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,63,1.26,3,14,179,915,0.0932,0.4766,3147.0,2.7659232e-05,368.4752,0.1919,63.3,0.033,0.1562,19.3229,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,63,1.26,3,16,209,824,0.1089,0.4292,667.0,5.862456e-06,135.196,0.0704,29.1419,0.0152,0.0,16.0156,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,64,1.28,4,13,188,643,0.0979,0.3349,13121.0,0.00011532132,837.661,0.4363,129.2524,0.0673,0.0521,11.901,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,64,1.28,4,14,184,902,0.0958,0.4698,3389.5,2.9790503999999996e-05,384.86,0.2004,65.6936,0.0342,0.1302,18.8281,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,64,1.28,4,18,128,887,0.0667,0.462,695.5,6.112907999999999e-06,141.4386,0.0737,29.758,0.0155,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,64,1.28,4,16,217,815,0.113,0.4245,520.5,4.574556e-06,100.8112,0.0525,25.7434,0.0134,0.2083,15.7812,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,65,1.3,3,13,189,622,0.0984,0.324,14934.0,0.00013125596399999999,696.4651,0.3627,137.8933,0.0718,0.026,11.3021,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,65,1.3,3,14,195,884,0.1016,0.4604,3181.0,2.795796e-05,366.9605,0.1911,63.641,0.0331,0.2865,18.2292,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,65,1.3,3,18,139,872,0.0724,0.4542,1145.5,1.0067975999999998e-05,161.5807,0.0842,38.1903,0.0199,0.2865,19.375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,66,1.32,3,13,190,608,0.099,0.3167,15595.0,0.00013706528400000002,766.8915,0.3994,140.9119,0.0734,0.026,10.9115,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,66,1.32,3,14,202,868,0.1052,0.4521,2956.5,2.5984799999999996e-05,275.3208,0.1434,61.3542,0.032,0.1823,17.526,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,66,1.32,3,18,139,871,0.0724,0.4536,1746.5,1.5350148e-05,243.3208,0.1267,47.1563,0.0246,0.0,19.0625,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,67,1.34,2,14,209,848,0.1089,0.4417,3120.0,2.742174e-05,337.0193,0.1755,63.0278,0.0328,0.1823,16.8229,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,67,1.34,2,18,139,872,0.0724,0.4542,1726.0,1.5170003999999998e-05,215.2792,0.1121,46.8787,0.0244,0.0,19.0885,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,68,1.36,2,14,210,828,0.1094,0.4313,4108.0,3.6105587999999996e-05,440.5584,0.2295,72.322,0.0377,0.026,16.1198,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,68,1.36,2,18,136,868,0.0708,0.4521,1700.0,1.494126e-05,249.9066,0.1302,46.5243,0.0242,-0.0781,18.9844,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,69,1.38,1,14,193,827,0.1005,0.4307,6491.5,5.7054132e-05,810.9331,0.4224,90.9133,0.0474,-0.4427,16.0677,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,70,1.4,2,14,205,808,0.1068,0.4208,5961.5,5.2395984e-05,378.7178,0.1972,87.123,0.0454,0.3125,16.0156,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,70,1.4,2,18,160,853,0.0833,0.4443,530.5,4.662683999999999e-06,112.1249,0.0584,25.9895,0.0135,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,71,1.42,1,14,199,801,0.1036,0.4172,7524.0,6.6129048e-05,467.3869,0.2434,97.8767,0.051,-0.1562,15.5208,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,72,1.44,2,14,198,792,0.1031,0.4125,8531.5,7.498396799999999e-05,434.4579,0.2263,104.224,0.0543,-0.026,15.4427,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,72,1.44,2,19,140,918,0.0729,0.4781,634.5,5.576688e-06,108.8112,0.0567,28.4231,0.0148,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,73,1.46,1,14,197,781,0.1026,0.4068,9377.5,8.2419444e-05,474.1148,0.2469,109.2694,0.0569,-0.026,15.1823,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,74,1.48,1,14,199,773,0.1036,0.4026,9248.0,8.128123199999999e-05,426.5584,0.2222,108.5123,0.0565,0.0521,15.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,75,1.5,2,14,198,760,0.1031,0.3958,9382.0,8.2458972e-05,512.6417,0.267,109.2956,0.0569,-0.026,14.6094,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,75,1.5,2,19,157,942,0.0818,0.4906,1249.5,1.098198e-05,246.4924,0.1284,39.8862,0.0208,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,76,1.52,1,14,199,750,0.1036,0.3906,9480.0,8.3320164e-05,485.8721,0.2531,109.865,0.0572,0.026,14.375,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,77,1.54,1,14,200,741,0.1042,0.3859,9244.0,8.124624e-05,450.0732,0.2344,108.4888,0.0565,0.026,14.1146,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,78,1.56,1,14,200,730,0.1042,0.3802,9179.5,8.067924e-05,637.7371,0.3322,108.1097,0.0563,0.0,13.8021,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,79,1.58,1,14,198,715,0.1031,0.3724,9781.5,8.597016e-05,658.5656,0.343,111.5984,0.0581,-0.0521,13.4115,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,80,1.6,3,14,200,703,0.1042,0.3661,9988.0,8.7785208e-05,630.0387,0.3281,112.7702,0.0587,0.0521,13.151,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,80,1.6,3,19,166,944,0.0865,0.4917,777.5,6.8334839999999994e-06,133.4386,0.0695,31.4634,0.0164,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,80,1.6,3,20,181,859,0.0943,0.4474,577.0,5.0712479999999995e-06,132.3675,0.0689,27.1046,0.0141,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,81,1.62,3,14,198,692,0.1031,0.3604,9913.5,8.7130404e-05,700.2224,0.3647,112.3488,0.0585,-0.0521,12.8125,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,81,1.62,3,20,173,852,0.0901,0.4437,1391.0,1.2225492e-05,226.9361,0.1182,42.0842,0.0219,-0.2083,17.474,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,81,1.62,3,19,161,930,0.0839,0.4844,608.0,5.343731999999999e-06,107.397,0.0559,27.8232,0.0145,-0.1302,19.8958,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,82,1.64,3,14,198,682,0.1031,0.3552,9456.5,8.311377599999999e-05,679.394,0.3539,109.7287,0.0572,0.0,12.6042,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,82,1.64,3,20,170,845,0.0885,0.4401,2224.5,1.9551131999999997e-05,297.1198,0.1547,53.2196,0.0277,-0.0781,17.5,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,82,1.64,3,19,161,916,0.0839,0.4771,619.0,5.440284e-06,110.7107,0.0577,28.0737,0.0146,0.0,19.6615,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,83,1.66,2,14,197,669,0.1026,0.3484,10175.0,8.942885999999998e-05,692.8082,0.3608,113.821,0.0593,-0.026,12.2656,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,83,1.66,2,20,167,837,0.087,0.4359,2238.5,1.9674252e-05,284.2914,0.1481,53.3868,0.0278,-0.0781,17.3698,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,84,1.68,2,14,198,655,0.1031,0.3411,11067.0,9.7268688e-05,809.5189,0.4216,118.7053,0.0618,0.026,11.9271,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,84,1.68,2,20,171,826,0.0891,0.4302,2234.0,1.9634724e-05,260.7351,0.1358,53.3331,0.0278,0.1042,17.1615,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,85,1.7,2,14,196,640,0.1021,0.3333,11183.5,9.8292528e-05,775.2762,0.4038,119.3284,0.0622,-0.0521,11.5104,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,85,1.7,2,20,170,813,0.0885,0.4234,2188.5,1.9234908e-05,279.463,0.1456,52.7872,0.0275,-0.026,16.7188,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,86,1.72,2,14,195,629,0.1016,0.3276,11643.5,0.00010233539999999999,670.5656,0.3493,121.7578,0.0634,-0.026,11.276,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,86,1.72,2,20,174,801,0.0906,0.4172,1866.5,1.6404768e-05,272.6346,0.142,48.7494,0.0254,0.1042,16.4323,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,87,1.74,3,14,196,618,0.1021,0.3219,11309.5,9.939996e-05,719.6783,0.3748,119.9988,0.0625,0.026,11.0156,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,87,1.74,3,20,197,787,0.1026,0.4099,1212.5,1.0656684e-05,219.5219,0.1143,39.2913,0.0205,0.599,15.9635,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,87,1.74,3,21,135,796,0.0703,0.4146,644.5,5.6644919999999995e-06,112.468,0.0586,28.6462,0.0149,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,88,1.76,3,20,195,825,0.1016,0.4297,1532.5,1.3469328e-05,188.8944,0.0984,44.1728,0.023,-0.0521,16.3542,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,88,1.76,3,21,137,791,0.0714,0.412,1109.5,9.751428e-06,217.0366,0.113,37.5854,0.0196,0.0521,17.0833,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,89,1.78,2,20,200,774,0.1042,0.4031,1932.0,1.6980515999999998e-05,192.6518,0.1003,49.5974,0.0258,0.1302,15.0781,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,89,1.78,2,21,129,792,0.0672,0.4125,1294.5,1.1377583999999999e-05,222.3503,0.1158,40.5981,0.0211,-0.2083,17.0573,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,90,1.8,3,20,203,773,0.1057,0.4026,3135.5,2.7558143999999997e-05,309.9483,0.1614,63.1842,0.0329,0.0781,14.9219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,90,1.8,3,21,134,788,0.0698,0.4104,1726.5,1.5174215999999998e-05,263.3208,0.1371,46.8855,0.0244,0.1302,17.1615,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,90,1.8,3,22,159,974,0.0828,0.5073,655.0,5.756832e-06,128.3675,0.0669,28.8786,0.015,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,91,1.82,2,20,180,778,0.0938,0.4052,6895.5,6.0604848e-05,533.5118,0.2779,93.6996,0.0488,-0.599,14.974,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,91,1.82,2,22,163,964,0.0849,0.5021,682.0,5.993999999999999e-06,115.397,0.0601,29.4678,0.0153,0.1042,20.9635,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,92,1.84,3,20,179,774,0.0932,0.4031,8658.5,7.6100148e-05,618.1392,0.3219,104.9969,0.0547,-0.026,15.4688,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,92,1.84,3,22,160,959,0.0833,0.4995,998.0,8.771328e-06,156.1665,0.0813,35.6468,0.0186,-0.0781,20.7292,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,92,1.84,3,23,203,958,0.1057,0.499,733.5,6.446628e-06,127.7817,0.0666,30.5601,0.0159,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,93,1.86,3,20,205,761,0.1068,0.3964,5472.5,4.8098124e-05,402.5168,0.2096,83.4734,0.0435,0.6771,15.1562,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,93,1.86,3,21,135,780,0.0703,0.4062,2441.5,2.145852e-05,309.4041,0.1611,55.7549,0.029,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,93,1.86,3,22,181,957,0.0943,0.4984,2173.0,1.9098503999999998e-05,312.1909,0.1626,52.5999,0.0274,0.5469,20.7552,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,94,1.88,3,20,204,756,0.1062,0.3937,5868.5,5.1578531999999995e-05,383.0021,0.1995,86.4408,0.045,-0.026,14.349,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,94,1.88,3,21,125,768,0.0651,0.4,1873.5,1.6466328e-05,246.3503,0.1283,48.8407,0.0254,-0.2604,16.4844,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,94,1.88,3,22,171,955,0.0891,0.4974,1642.0,1.4431608e-05,209.9655,0.1094,45.7237,0.0238,-0.2604,20.1562,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,95,1.9,3,20,207,747,0.1078,0.3891,5716.5,5.024268e-05,325.262,0.1694,85.314,0.0444,0.0781,14.1406,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,95,1.9,3,22,173,943,0.0901,0.4911,2522.5,2.2170347999999998e-05,436.1148,0.2271,56.6723,0.0295,0.0521,20.1042,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,95,1.9,3,21,122,756,0.0635,0.3937,1590.0,1.3974768e-05,197.1371,0.1027,44.9939,0.0234,-0.0781,16.4323,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,96,1.92,4,20,207,741,0.1078,0.3859,6109.5,5.369684399999999e-05,451.6295,0.2352,88.1978,0.0459,0.0,13.9062,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,96,1.92,4,22,154,938,0.0802,0.4885,1432.0,1.258578e-05,200.7939,0.1046,42.6999,0.0222,-0.4948,19.9219,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,96,1.92,4,21,121,754,0.063,0.3927,1419.0,1.2471732e-05,184.3087,0.096,42.5056,0.0221,-0.026,16.4583,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,96,1.92,4,23,213,943,0.1109,0.4911,579.5,5.0932799999999995e-06,120.9533,0.063,27.1633,0.0141,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,97,1.94,3,20,206,733,0.1073,0.3818,6489.0,5.70321e-05,508.8427,0.265,90.8958,0.0473,-0.026,13.6979,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,97,1.94,3,24,187,915,0.0974,0.4766,1718.5,1.5103908e-05,303.6051,0.1581,46.7767,0.0244,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,97,1.94,3,21,116,739,0.0604,0.3849,1419.5,1.2475943999999999e-05,239.664,0.1248,42.5131,0.0221,-0.1302,16.0938,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,98,1.96,4,20,206,723,0.1073,0.3766,7185.5,6.315375599999998e-05,644.9087,0.3359,95.6497,0.0498,0.0,13.4635,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,98,1.96,4,24,193,913,0.1005,0.4755,2729.0,2.3985396e-05,346.132,0.1803,58.9463,0.0307,0.1562,18.9062,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,98,1.96,4,21,113,733,0.0589,0.3818,1140.0,1.0019376e-05,174.9949,0.0911,38.0985,0.0198,-0.0781,16.0677,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,98,1.96,4,22,163,959,0.0849,0.4995,660.5,5.805108e-06,117.2965,0.0611,28.9996,0.0151,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,99,1.98,4,20,204,714,0.1062,0.3719,7974.5,7.008832799999999e-05,509.2275,0.2652,100.7643,0.0525,-0.0521,13.2292,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,99,1.98,4,24,196,907,0.1021,0.4724,3183.0,2.7975456e-05,337.9899,0.176,63.661,0.0332,0.0781,18.5938,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,99,1.98,4,21,114,736,0.0594,0.3833,763.5,6.710363999999999e-06,131.7817,0.0686,31.1788,0.0162,0.026,16.224,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,99,1.98,4,22,162,950,0.0844,0.4948,749.0,6.583031999999999e-06,115.8822,0.0604,30.8813,0.0161,-0.026,20.4948,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,100,2.0,2,20,200,702,0.1042,0.3656,8413.0,7.3942308e-05,561.7544,0.2926,103.4977,0.0539,-0.1042,12.9688,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,100,2.0,2,24,198,900,0.1031,0.4688,3530.0,3.1025268e-05,315.5046,0.1643,67.0413,0.0349,0.0521,18.3333,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,101,2.02,2,20,200,694,0.1042,0.3615,8730.5,7.673291999999999e-05,544.5412,0.2836,105.4325,0.0549,0.0,12.8646,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,101,2.02,2,24,193,896,0.1005,0.4667,4178.0,3.6720864e-05,412.4163,0.2148,72.9356,0.038,-0.1302,18.1771,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,102,2.04,2,20,197,687,0.1026,0.3578,9278.5,8.154918e-05,623.796,0.3249,108.6911,0.0566,-0.0781,12.6823,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,102,2.04,2,24,190,891,0.099,0.4641,5133.0,4.511440799999999e-05,450.8427,0.2348,80.8427,0.0421,-0.0781,18.1771,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,103,2.06,3,20,196,677,0.1021,0.3526,8989.5,7.9009344e-05,690.5067,0.3596,106.985,0.0557,-0.026,12.5,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,103,2.06,3,24,204,878,0.1062,0.4573,3940.5,3.4633332e-05,306.4335,0.1596,70.8322,0.0369,0.3646,17.9167,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,103,2.06,3,25,144,896,0.075,0.4667,843.0,7.409231999999999e-06,144.0244,0.075,32.7619,0.0171,0.0,0.0,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,104,2.08,2,20,195,668,0.1016,0.3479,8799.0,7.7334912e-05,638.1808,0.3324,105.8453,0.0551,-0.026,12.2917,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,104,2.08,2,24,204,869,0.1062,0.4526,4184.5,3.6777888e-05,352.7178,0.1837,72.9923,0.038,0.0,17.3177,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,105,2.1,2,20,202,650,0.1052,0.3385,10519.0,9.245210399999999e-05,904.9747,0.4713,115.729,0.0603,0.1823,11.849,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,105,2.1,2,24,209,856,0.1089,0.4458,4247.5,3.7331604e-05,360.3747,0.1877,73.5397,0.0383,0.1302,16.9792,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,106,2.12,3,20,203,636,0.1057,0.3312,11738.5,0.000103170348,687.2519,0.3579,122.2535,0.0637,0.026,11.3021,9.5,18.5,24.0,18.5,9.5
V16_20240418_120504_20240418_120614.avi,106,2.12,3,24,180,923,0.0938,0.4807,4557.5,4.005612e-05,347.8894,0.1812,76.176,0.0397,-0.7552,18.5938,9.5,18.5,24.0,18.5,9.5
