m,current_prime,next_prime,residue,phase_turn,phase_degrees,ara_phase_x,next_m,next_phase_turn,delta_turn,delta_degrees,distance_golden_angle,distance_thirty_six,distance_reverse_golden,distance_one_over_e,distance_three_eighths,distance_two_fifths,distance_one_fifth,distance_one_sixth,distance_one_quarter,distance_one_third,distance_one_half,distance_zero
110,601,607,469,0.7726523887973641,278.1548599670511,1.5453047775947282,111,0.732463295269168,0.9598109064718039,345.5319263298494,0.4221551047783012,0.14018909352819608,0.3417769177219091,0.40806853469963844,0.4151890935281961,0.44018909352819613,0.24018909352819606,0.20685576019486274,0.2901890935281961,0.37352242686152937,0.4598109064718039,0.04018909352819611
111,607,613,449,0.732463295269168,263.6867862969005,1.464926590538336,112,0.3500810372771475,0.6176177420079796,222.34238712287265,0.23565173075787443,0.4823822579920204,0.00041624674191520494,0.24973830083653725,0.2426177420079796,0.21761774200797956,0.4176177420079796,0.45095107534131296,0.3676177420079796,0.28428440867464627,0.11761774200797959,0.3823822579920204
112,613,617,216,0.3500810372771475,126.0291734197731,0.700162074554295,113,0.8368336025848142,0.4867525653076667,175.23092351076002,0.10478655405756154,0.38675256530766666,0.13128142344222815,0.11887312413622436,0.1117525653076667,0.08675256530766667,0.2867525653076667,0.320085898641,0.2367525653076667,0.15341923197433338,0.013247434692333249,0.4867525653076667
113,617,619,518,0.8368336025848142,301.2600969305331,1.6736672051696284,114,0.5134706814580031,0.6766370788731889,243.589348394348,0.29467106762308376,0.42336292112681106,0.05860309012329412,0.3087576377017466,0.3016370788731889,0.2766370788731889,0.4766370788731889,0.4900295877934777,0.4266370788731889,0.3433037455398556,0.1766370788731889,0.3233629211268111
114,619,631,324,0.5134706814580031,184.84944532488112,1.0269413629160062,115,0.0390015600624025,0.5255308786043994,189.1911162975838,0.14356486735429425,0.4255308786043994,0.09250311014549539,0.15765143743295706,0.1505308786043994,0.12553087860439938,0.3255308786043994,0.35886421193773277,0.2755308786043994,0.19219754527106608,0.0255308786043994,0.4744691213956006
115,631,641,25,0.0390015600624025,14.0405616224649,0.078003120124805,116,0.39968895800933124,0.3606873979469287,129.84746326089433,0.021278613303176375,0.26068739794692875,0.25734659080296607,0.007192043224513611,0.014312602053071277,0.0393126020530713,0.1606873979469287,0.19402073128026207,0.11068739794692872,0.027354064613595408,0.13931260205307128,0.3606873979469287
116,641,643,257,0.39968895800933124,143.88802488335924,0.7993779160186625,117,0.723338485316847,0.3236495273075157,116.51382983070566,0.05831648394258937,0.22364952730751572,0.29438446144237906,0.044229913863926607,0.05135047269248427,0.0763504726924843,0.12364952730751572,0.15698286064084907,0.07364952730751573,0.009683806025817532,0.17635047269248427,0.3236495273075157
117,643,647,468,0.723338485316847,260.4018547140649,1.446676970633694,118,0.22052067381316998,0.497182188496323,178.9855878586763,0.11521617724621785,0.39718218849632303,0.12085180025357178,0.12930274732488067,0.12218218849632301,0.09718218849632299,0.297182188496323,0.3305155218296564,0.247182188496323,0.1638488551629897,0.0028178115036769924,0.497182188496323
118,647,653,144,0.22052067381316998,79.3874425727412,0.44104134762633995,119,0.46889226100151743,0.24837158718834745,89.41377138780508,0.1335944240617577,0.14837158718834745,0.3696624015615473,0.11950785398309494,0.1266284128116526,0.1516284128116525,0.04837158718834744,0.0817049205216808,0.001628412811652602,0.08496174614498586,0.2516284128116526,0.24837158718834745
119,653,659,309,0.46889226100151743,168.80121396054628,0.9377845220030349,120,0.9213313161875946,0.45243905518607713,162.87805986698777,0.07047304393597198,0.3524390551860771,0.1655949335638176,0.0845596140146348,0.07743905518607713,0.05243905518607711,0.2524390551860771,0.28577238851941045,0.20243905518607713,0.11910572185274382,0.04756094481392292,0.45243905518607713
120,659,661,609,0.9213313161875946,331.679273827534,1.8426626323751891,121,0.017830609212481426,0.09649929302488691,34.73974548895929,0.2854667182252182,0.003500706975113066,0.4784653042749921,0.2713801481465554,0.2785007069751131,0.3035007069751131,0.10350070697511304,0.07016737364177972,0.1535007069751131,0.23683404030844635,0.4035007069751131,0.09649929302488691
121,661,673,12,0.017830609212481426,6.419019316493313,0.03566121842496285,122,0.7444608567208272,0.7266302475083457,261.58688910300447,0.34466423625824055,0.37336975249165427,0.10859625875845091,0.35875080633690337,0.3516302475083457,0.3266302475083457,0.47336975249165425,0.4400364191583209,0.4766302475083457,0.3932969141750124,0.2266302475083457,0.2733697524916543
122,673,677,504,0.7444608567208272,268.00590841949776,1.4889217134416544,123,0.9077598828696926,0.16329902614886538,58.78764941359154,0.21866698510123972,0.06329902614886537,0.4547349626010294,0.20458041502257696,0.21170097385113462,0.23670097385113464,0.03670097385113458,0.0033676405178012514,0.08670097385113462,0.17003430718446788,0.3367009738511346,0.16329902614886538
123,677,683,620,0.9077598828696926,326.7935578330893,1.8155197657393851,124,0.47901591895803186,0.5712560360883393,205.65217299180216,0.18929002483823415,0.4712560360883393,0.04677795266155549,0.20337659491689697,0.1962560360883393,0.17125603608833928,0.3712560360883393,0.4045893694216727,0.3212560360883393,0.237922702755006,0.0712560360883393,0.4287439639116607
124,683,691,331,0.47901591895803186,172.44573082489148,0.9580318379160637,125,0.4964336661911555,0.017417747233123615,6.270389003924501,0.3645482640169815,0.08258225276687636,0.3993837584832288,0.3504616939383187,0.3575822527668764,0.3825822527668764,0.18258225276687634,0.14924891943354301,0.23258225276687639,0.31591558610020964,0.4825822527668764,0.017417747233123615
125,691,701,348,0.4964336661911555,178.71611982881598,0.992867332382311,126,0.31875881523272215,0.8223251490415666,296.037053654964,0.44035913779146146,0.27767485095843336,0.20429116029167183,0.4544457078701243,0.4473251490415666,0.4223251490415666,0.37767485095843334,0.3443415176251,0.4276748509584334,0.4889918157082333,0.3223251490415666,0.17767485095843338
126,701,709,226,0.31875881523272215,114.75317348377997,0.6375176304654443,127,0.2851182197496523,0.9663594045169301,347.88938562609485,0.41560660673317495,0.13364059548306984,0.34832541576703535,0.4015200366545122,0.40864059548306986,0.4336405954830699,0.2336405954830698,0.2003072621497365,0.28364059548306986,0.3669739288164031,0.46635940451693014,0.03364059548306986
127,709,719,205,0.2851182197496523,102.64255910987482,0.5702364394993046,128,0.38651994497936726,0.10140172522971497,36.50462108269739,0.2805642860203902,0.0014017252297149618,0.4833677364798201,0.2664777159417273,0.273598274770285,0.2985982747702851,0.09859827477028504,0.06526494143695172,0.14859827477028498,0.23193160810361835,0.398598274770285,0.10140172522971497
128,719,727,281,0.38651994497936726,139.14718019257222,0.7730398899587345,129,0.22237380627557982,0.8358538612962125,300.90739006663654,0.4538878500461074,0.26414613870378745,0.21781987254631774,0.4679744201247702,0.46085386129621253,0.4358538612962125,0.3641461387037874,0.3308128053704541,0.41414613870378747,0.49747947203712073,0.33585386129621253,0.16414613870378747
129,727,733,163,0.22237380627557982,80.05457025920873,0.44474761255115963,130,0.8416779431664412,0.6193041368908614,222.9494892807101,0.23733812564075624,0.4806958631091386,0.0012701481409665982,0.25142469571941906,0.2443041368908614,0.21930413689086137,0.4193041368908614,0.45263747022419476,0.3693041368908614,0.2859708035575281,0.11930413689086139,0.3806958631091386
130,733,739,622,0.8416779431664412,303.00405953991884,1.6833558863328824,131,0.22207267833109018,0.38039473516464906,136.94210465927367,0.0015712760854560415,0.2803947351646491,0.23763925358524574,0.012515293993206722,0.005394735164649056,0.019605264835350966,0.18039473516464904,0.2137280684979824,0.13039473516464906,0.04706140183131574,0.11960526483535094,0.38039473516464906
131,739,743,165,0.22207267833109018,79.94616419919247,0.44414535666218036,132,0.007989347536617843,0.7859166692055277,282.93000091399,0.40395065795542257,0.31408333079447226,0.16788268045563293,0.4180372280340854,0.4109166692055277,0.3859166692055277,0.41408333079447224,0.3807499974611389,0.4640833307944723,0.4525833358721944,0.2859166692055277,0.21408333079447228
132,743,751,6,0.007989347536617843,2.8761651131824233,0.015978695073235686,133,0.9749009247027741,0.9669115771661563,348.0881677798163,0.4150544340839488,0.1330884228338437,0.3488775884162615,0.40096786400528606,0.4080884228338437,0.43308842283384374,0.23308842283384368,0.19975508950051035,0.2830884228338437,0.366421756167177,0.4669115771661563,0.03308842283384372
133,751,757,738,0.9749009247027741,350.9643328929987,1.9498018494055482,134,0.030223390275952694,0.05532246557317855,19.916087606344277,0.32664354567692655,0.04467753442682143,0.43728847682328376,0.3125569755982638,0.31967753442682145,0.3446775344268215,0.1446775344268214,0.11134420109348808,0.19467753442682145,0.2780108677601547,0.44467753442682145,0.05532246557317855
134,757,761,23,0.030223390275952694,10.88042049934297,0.06044678055190539,135,0.9076723016905072,0.8774489114145545,315.8816081092396,0.49548290016444935,0.22255108858544548,0.2594149226646597,0.49043052975688783,0.4975510885854455,0.4774489114145545,0.32255108858544546,0.28921775525211213,0.3725510885854455,0.45588442191877876,0.3774489114145545,0.1225510885854455
135,761,769,698,0.9076723016905072,326.76202860858257,1.8153446033810143,136,0.5019404915912031,0.594268189900696,213.93654836425054,0.2123021786505908,0.494268189900696,0.023765798849198827,0.22638874872925363,0.21926818990069596,0.19426818990069594,0.39426818990069595,0.42760152323402933,0.34426818990069596,0.26093485656736265,0.09426818990069596,0.40573181009930404
136,769,773,388,0.5019404915912031,180.69857697283314,1.0038809831824063,137,0.04701397712833545,0.5450734855371323,196.22645479336762,0.16310747428702715,0.44507348553713233,0.07296050321276248,0.17719404436568997,0.1700734855371323,0.14507348553713229,0.3450734855371323,0.3784068188704657,0.2950734855371323,0.211740152203799,0.04507348553713231,0.4549265144628677
137,773,787,37,0.04701397712833545,16.925031766200764,0.0940279542566709,138,0.8105395232120451,0.7635255460837097,274.8691965901355,0.38155953483360455,0.3364744539162903,0.1454915573338149,0.39564610491226737,0.3885255460837097,0.3635255460837097,0.43647445391629036,0.4031411205829569,0.4864744539162903,0.4301922127503764,0.2635255460837097,0.2364744539162903
138,787,797,646,0.8105395232120451,291.79422835633625,1.6210790464240903,139,0.619283065512979,0.8087435423009338,291.1476752283362,0.42677753105082866,0.29125645769906616,0.19070955355103902,0.4408641011294915,0.4337435423009338,0.4087435423009338,0.39125645769906625,0.3579231243657328,0.4412564576990662,0.4754102089676005,0.3087435423009338,0.19125645769906618
139,797,809,501,0.619283065512979,222.94190358467242,1.238566131025958,140,0.059186189889025895,0.43990312437604695,158.3651247753769,0.0579371131259418,0.339903124376047,0.17813086437384784,0.07202368320460462,0.06490312437604695,0.03990312437604693,0.23990312437604694,0.2732364577093803,0.18990312437604695,0.10656979104271364,0.06009687562395305,0.43990312437604695
140,809,811,48,0.059186189889025895,21.307028360049323,0.11837237977805179,141,0.3763702801461632,0.3171840902571373,114.18627249256943,0.06478192099296787,0.21718409025713728,0.30084989849275745,0.050695350914305104,0.05781590974286277,0.08281590974286268,0.11718409025713727,0.15051742359047063,0.06718409025713729,0.01614924307619603,0.18281590974286277,0.3171840902571373
141,811,821,309,0.3763702801461632,135.49330085261875,0.7527405602923264,142,0.5589307411907655,0.18256046104460227,65.72176597605682,0.19940555020550288,0.08256046104460227,0.4354735277052926,0.18531898012684,0.19243953895539767,0.2174395389553978,0.017439538955397738,0.015893794377935616,0.06743953895539767,0.15077287228873104,0.31743953895539767,0.18256046104460227
142,821,823,460,0.5589307411907655,201.21506682867556,1.117861482381531,143,0.10157194679564692,0.5426412056048815,195.35083401775734,0.16067519435477634,0.4426412056048815,0.0753927831450133,0.17476176443343916,0.1676412056048815,0.14264120560488147,0.3426412056048815,0.37597453893821486,0.2926412056048815,0.20930787227154818,0.042641205604881494,0.4573587943951185
143,823,827,84,0.10157194679564692,36.56590084643289,0.20314389359129384,144,0.6513872135102533,0.5498152667146063,197.93349601725828,0.1678492554645012,0.44981526671460637,0.06821872203528845,0.181935825543164,0.17481526671460634,0.14981526671460632,0.34981526671460633,0.3831486000479397,0.29981526671460634,0.21648193338127303,0.04981526671460634,0.45018473328539366
144,827,829,540,0.6513872135102533,234.4993968636912,1.3027744270205066,145,0.6626936829558999,0.011306469445646616,4.070329000432782,0.3706595418044585,0.08869353055435336,0.3932724806957518,0.3565729717257957,0.3636935305543534,0.3886935305543534,0.18869353055435334,0.15536019722102,0.23869353055435338,0.32202686388768664,0.4886935305543534,0.011306469445646616
145,829,839,556,0.6626936829558999,238.56972586412397,1.3253873659117998,146,0.7338804220398594,0.07118673908395945,25.6272260702254,0.31077927216614576,0.02881326091604053,0.45315275033406466,0.2966927020874829,0.30381326091604055,0.3288132609160406,0.12881326091604062,0.09547992758270718,0.17881326091604055,0.2621465942493739,0.42881326091604055,0.07118673908395945
146,839,853,626,0.7338804220398594,264.1969519343494,1.4677608440797187,147,0.9054842473745625,0.1716038253347031,61.777377120493114,0.21036218591540212,0.07160382533470308,0.4464301634151917,0.19627561583673925,0.2033961746652969,0.22839617466529694,0.02839617466529698,0.004937158668036429,0.07839617466529691,0.16172950799863028,0.3283961746652969,0.1716038253347031
147,853,857,776,0.9054842473745625,325.9743290548425,1.810968494749125,148,0.989522700814901,0.08403845344033856,30.25384323852188,0.29792755780976665,0.01596154655966142,0.46600446469044376,0.2838409877311038,0.29096154655966144,0.31596154655966147,0.11596154655966151,0.08262821322632807,0.16596154655966144,0.24929487989299481,0.41596154655966144,0.08403845344033856
148,857,859,850,0.989522700814901,356.22817229336437,1.979045401629802,149,0.7195828505214369,0.7300601497065359,262.8216538943529,0.3480941384564307,0.3699398502934641,0.11202616095664109,0.36218070853509354,0.3550601497065359,0.33006014970653585,0.4699398502934642,0.43660651696013075,0.4800601497065359,0.39672681637320256,0.23006014970653588,0.2699398502934641
149,859,863,621,0.7195828505214369,259.04982618771726,1.4391657010428738,150,0.34777651083238315,0.6281936603109463,226.14971771194064,0.2462276490608411,0.4718063396890537,0.010159671561051464,0.2603142191395039,0.25319366031094626,0.22819366031094623,0.42819366031094624,0.4615269936442796,0.37819366031094626,0.29486032697761294,0.12819366031094626,0.37180633968905374
150,863,877,305,0.34777651083238315,125.19954389965793,0.6955530216647663,151,0.38819523269012485,0.0404187218577417,14.550739868787012,0.34154728939236345,0.05958127814225833,0.42238473310784697,0.3274607193137007,0.33458127814225835,0.35958127814225826,0.1595812781422583,0.12624794480892498,0.20958127814225835,0.2929146114755916,0.45958127814225835,0.0404187218577417
151,877,881,342,0.38819523269012485,139.75028376844494,0.7763904653802497,152,0.13363533408833522,0.7454401013982104,268.35843650335573,0.3634740901481052,0.3545598986017896,0.12740611264831558,0.37756066022676804,0.3704401013982104,0.34544010139821035,0.4545598986017896,0.42122656526845625,0.4954401013982104,0.41210676806487706,0.24544010139821038,0.2545598986017896
